Date,YY_x,MM_x,DD_x,hh_x,WD_x,WSPD_x,GST_x,WVHT_x,DPD_x,APD_x,MWD_x,BAR_x,ATMP_x,WTMP_x,DEWP_x,VIS_x,ID_x,t_arrive,time_delta,time_y,time_y_hr,YY_y,MM_y,DD_y,hh_y,WD_y,WSPD_y,GST_y,WVHT_y,DPD_y,APD_y,MWD_y,BAR_y,ATMP_y,WTMP_y,DEWP_y,VIS_y,ID_y
2004-12-17 15:00:00,2004,12,17,15,207.0,7.2,8.4,3.9,13.79,8.61,,1027.6,12.8,11.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-18 05:43:14.675746,2004-12-18 05:00:00,2004,12,18,5,360.0,1.4,2.0,2.65,16.0,11.79,284.0,1027.7,12.7,12.6,6.2,,46026
2004-12-17 16:00:00,2004,12,17,16,195.0,7.2,8.4,3.43,13.79,8.16,,1027.6,12.8,11.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-18 06:43:14.675746,2004-12-18 06:00:00,2004,12,18,6,65.0,1.0,2.4,2.2,16.0,10.95,284.0,1027.5,13.4,12.6,6.2,,46026
2004-12-17 17:00:00,2004,12,17,17,196.0,6.9,8.2,3.66,12.9,8.45,,1028.0,12.7,11.8,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-18 08:44:10.897561,2004-12-18 08:00:00,2004,12,18,8,73.0,3.7,5.0,2.56,16.0,11.59,284.0,1026.8,12.8,12.5,6.2,,46026
2004-12-17 18:00:00,2004,12,17,18,196.0,5.9,7.2,3.51,13.79,8.73,,1028.5,12.7,11.9,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-18 08:43:14.675746,2004-12-18 08:00:00,2004,12,18,8,73.0,3.7,5.0,2.56,16.0,11.59,284.0,1026.8,12.8,12.5,6.2,,46026
2004-12-17 19:00:00,2004,12,17,19,200.0,7.1,8.5,3.46,13.79,8.62,,1029.0,12.8,11.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-18 09:43:14.675746,2004-12-18 09:00:00,2004,12,18,9,85.0,3.4,4.5,2.18,16.0,11.08,284.0,1026.4,12.9,12.5,6.2,,46026
2004-12-17 20:00:00,2004,12,17,20,203.0,7.2,8.5,2.89,13.79,7.51,,1028.5,12.8,11.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-18 10:43:14.675746,2004-12-18 10:00:00,2004,12,18,10,76.0,2.9,4.1,2.52,16.0,11.07,284.0,1026.1,12.7,12.5,6.2,,46026
2004-12-17 21:00:00,2004,12,17,21,204.0,6.7,7.8,3.01,12.9,8.01,,1028.0,12.8,11.9,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-18 12:44:10.897561,2004-12-18 12:00:00,2004,12,18,12,74.0,3.7,4.9,2.09,14.81,10.81,284.0,1025.7,12.4,12.4,6.2,,46026
2004-12-17 22:00:00,2004,12,17,22,206.0,6.4,7.6,2.96,12.12,7.9,,1027.9,12.7,11.9,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-18 14:44:56.747404,2004-12-18 14:00:00,2004,12,18,14,90.0,5.0,6.5,2.44,14.81,11.35,284.0,1025.2,12.2,12.4,6.2,,46026
2004-12-17 23:00:00,2004,12,17,23,210.0,6.3,7.6,3.16,12.9,8.02,,1028.4,12.5,11.8,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-18 14:44:10.897561,2004-12-18 14:00:00,2004,12,18,14,90.0,5.0,6.5,2.44,14.81,11.35,284.0,1025.2,12.2,12.4,6.2,,46026
2004-12-18 00:00:00,2004,12,18,0,211.0,6.4,7.7,3.03,13.79,7.88,,1028.5,12.6,11.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-18 14:43:14.675746,2004-12-18 14:00:00,2004,12,18,14,90.0,5.0,6.5,2.44,14.81,11.35,284.0,1025.2,12.2,12.4,6.2,,46026
2004-12-18 01:00:00,2004,12,18,1,207.0,4.9,6.0,3.04,12.12,8.14,,1028.6,12.5,11.9,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-18 17:44:56.747404,2004-12-18 17:00:00,2004,12,18,17,90.0,5.6,7.3,2.27,13.79,9.17,284.0,1025.6,12.2,12.4,6.2,,46026
2004-12-18 04:00:00,2004,12,18,4,208.0,3.7,4.6,2.56,12.9,7.7,,1029.1,12.5,11.8,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-18 19:44:10.897561,2004-12-18 19:00:00,2004,12,18,19,57.0,3.7,4.7,1.95,13.79,8.91,284.0,1026.0,12.8,12.5,6.2,,46026
2004-12-18 05:00:00,2004,12,18,5,205.0,4.4,5.2,2.67,13.79,7.95,,1029.4,12.4,11.8,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-18 19:43:14.675746,2004-12-18 19:00:00,2004,12,18,19,57.0,3.7,4.7,1.95,13.79,8.91,284.0,1026.0,12.8,12.5,6.2,,46026
2004-12-18 06:00:00,2004,12,18,6,199.0,4.4,5.1,2.35,14.81,7.45,,1029.9,12.4,11.8,,,46005,13.706890587093534,0 days 13:42:24.806114000,2004-12-18 19:42:24.806114,2004-12-18 19:00:00,2004,12,18,19,57.0,3.7,4.7,1.95,13.79,8.91,284.0,1026.0,12.8,12.5,6.2,,46026
2004-12-18 08:00:00,2004,12,18,8,204.0,4.6,5.4,2.37,13.79,8.07,,1030.0,12.4,11.7,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-18 22:43:14.675746,2004-12-18 22:00:00,2004,12,18,22,334.0,1.2,1.9,2.14,14.81,10.21,284.0,1024.1,13.1,12.9,6.2,,46026
2004-12-18 09:00:00,2004,12,18,9,205.0,4.9,5.7,2.55,13.79,8.14,,1029.3,12.4,11.7,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-18 23:43:14.675746,2004-12-18 23:00:00,2004,12,18,23,342.0,2.0,2.9,1.92,14.81,10.08,284.0,1024.0,13.2,13.0,6.2,,46026
2004-12-18 10:00:00,2004,12,18,10,200.0,4.0,4.8,2.64,13.79,8.34,,1028.5,12.3,11.6,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-19 00:43:14.675746,2004-12-19 00:00:00,2004,12,19,0,319.0,2.1,2.8,1.88,12.9,10.44,284.0,1024.0,13.2,13.0,6.2,,46026
2004-12-18 11:00:00,2004,12,18,11,188.0,3.6,4.1,2.48,12.9,8.22,,1027.6,12.3,11.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-19 02:44:10.897561,2004-12-19 02:00:00,2004,12,19,2,331.0,1.2,1.9,1.81,13.79,10.44,284.0,1024.4,12.3,12.8,6.2,,46026
2004-12-18 13:00:00,2004,12,18,13,175.0,4.0,4.9,2.18,12.12,7.37,,1026.4,12.2,11.6,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-19 05:44:56.747404,2004-12-19 05:00:00,2004,12,19,5,310.0,1.3,2.1,1.66,13.79,9.73,284.0,1025.3,11.8,12.5,6.2,,46026
2004-12-18 14:00:00,2004,12,18,14,156.0,4.2,5.3,2.62,12.9,8.25,,1026.0,12.0,11.6,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-19 05:44:10.897561,2004-12-19 05:00:00,2004,12,19,5,310.0,1.3,2.1,1.66,13.79,9.73,284.0,1025.3,11.8,12.5,6.2,,46026
2004-12-18 15:00:00,2004,12,18,15,162.0,4.2,5.2,2.61,12.9,8.63,,1026.0,12.0,11.6,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-19 06:44:10.897561,2004-12-19 06:00:00,2004,12,19,6,307.0,2.4,3.1,1.52,12.9,9.45,284.0,1025.7,11.9,12.5,6.2,,46026
2004-12-18 17:00:00,2004,12,18,17,173.0,5.8,7.2,2.2,12.12,7.62,,1026.1,12.0,11.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-19 09:44:56.747404,2004-12-19 09:00:00,2004,12,19,9,14.0,2.1,2.6,1.67,13.79,10.24,284.0,1025.3,12.0,12.4,6.2,,46026
2004-12-18 18:00:00,2004,12,18,18,186.0,5.8,7.1,2.12,12.12,7.34,,1026.7,12.1,11.8,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-19 10:44:56.747404,2004-12-19 10:00:00,2004,12,19,10,52.0,4.5,6.2,1.77,12.12,9.73,284.0,1024.8,12.8,12.4,6.2,,46026
2004-12-18 21:00:00,2004,12,18,21,205.0,9.1,11.5,2.42,12.9,6.37,,1024.7,12.6,11.8,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-19 12:44:10.897561,2004-12-19 12:00:00,2004,12,19,12,69.0,5.1,6.2,1.47,12.9,7.62,284.0,1024.8,13.1,12.4,6.2,,46026
2004-12-18 22:00:00,2004,12,18,22,215.0,8.6,11.5,2.4,12.9,6.17,,1023.6,12.4,11.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-19 13:44:10.897561,2004-12-19 13:00:00,2004,12,19,13,339.0,3.4,4.2,1.67,13.79,8.8,284.0,1024.6,12.0,12.4,6.2,,46026
2004-12-19 01:00:00,2004,12,19,1,214.0,8.7,10.4,2.67,12.12,6.29,,1021.9,12.4,11.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-19 17:44:56.747404,2004-12-19 17:00:00,2004,12,19,17,74.0,6.0,7.9,1.38,12.12,5.68,284.0,1025.0,12.2,12.4,6.2,,46026
2004-12-19 02:00:00,2004,12,19,2,209.0,9.3,11.2,2.6,12.12,6.08,,1021.7,12.4,11.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-19 18:44:56.747404,2004-12-19 18:00:00,2004,12,19,18,85.0,6.6,7.7,1.36,12.9,6.42,284.0,1025.2,11.5,12.4,6.2,,46026
2004-12-19 03:00:00,2004,12,19,3,205.0,9.9,12.5,2.76,12.12,6.37,,1021.7,12.6,11.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-19 19:44:56.747404,2004-12-19 19:00:00,2004,12,19,19,76.0,5.8,6.8,1.37,12.9,6.19,284.0,1025.1,11.9,12.5,6.2,,46026
2004-12-19 04:00:00,2004,12,19,4,214.0,9.8,11.4,2.94,12.12,6.2,,1021.7,12.4,11.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-19 20:44:56.747404,2004-12-19 20:00:00,2004,12,19,20,39.0,2.5,3.3,1.41,12.12,7.58,284.0,1024.8,12.3,12.5,6.2,,46026
2004-12-19 11:00:00,2004,12,19,11,303.0,9.8,11.7,3.08,12.12,6.44,,1027.1,11.0,11.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-20 03:44:56.747404,2004-12-20 03:00:00,2004,12,20,3,331.0,8.0,10.0,1.45,10.81,5.79,284.0,1022.1,11.8,12.6,6.2,,46026
2004-12-19 12:00:00,2004,12,19,12,296.0,10.2,12.8,3.36,12.12,6.66,,1027.6,11.3,11.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-20 04:44:56.747404,2004-12-20 04:00:00,2004,12,20,4,337.0,5.3,6.3,1.56,11.43,6.03,284.0,1021.6,11.5,12.6,6.2,,46026
2004-12-20 03:00:00,2004,12,20,3,331.0,6.1,7.8,2.91,12.9,7.15,,1033.8,10.3,11.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-20 18:44:10.897561,2004-12-20 18:00:00,2004,12,20,18,315.0,5.3,7.2,2.22,8.33,7.09,284.0,1019.1,10.4,12.4,6.2,,46026
2004-12-20 14:00:00,2004,12,20,14,325.0,6.4,7.8,3.26,12.12,7.96,,1034.1,9.8,11.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-21 06:44:56.747404,2004-12-21 06:00:00,2004,12,21,6,340.0,3.4,4.5,2.57,10.81,7.41,284.0,1015.1,11.4,12.4,6.2,,46026
2004-12-20 16:00:00,2004,12,20,16,335.0,4.6,6.1,3.16,12.12,7.94,,1034.1,9.7,11.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-21 08:44:56.747404,2004-12-21 08:00:00,2004,12,21,8,353.0,3.6,4.5,2.94,10.0,8.15,284.0,1015.4,11.3,12.2,6.2,,46026
2004-12-20 17:00:00,2004,12,20,17,334.0,5.2,6.3,3.39,12.12,8.22,,1034.5,10.0,11.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-21 09:44:56.747404,2004-12-21 09:00:00,2004,12,21,9,75.0,2.3,3.5,2.87,10.0,8.11,284.0,1015.3,10.3,12.1,6.2,,46026
2004-12-20 18:00:00,2004,12,20,18,353.0,6.7,8.1,3.23,12.12,7.88,,1035.0,8.9,11.7,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-21 10:44:56.747404,2004-12-21 10:00:00,2004,12,21,10,63.0,1.3,2.4,2.66,10.0,7.82,284.0,1015.6,10.0,12.2,6.2,,46026
2004-12-20 20:00:00,2004,12,20,20,337.0,6.6,8.0,3.28,12.12,8.43,,1035.0,10.1,11.6,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-21 12:44:56.747404,2004-12-21 12:00:00,2004,12,21,12,102.0,3.3,4.7,2.46,12.12,7.88,284.0,1016.3,8.1,12.3,6.2,,46026
2004-12-20 21:00:00,2004,12,20,21,344.0,6.4,7.7,3.46,12.9,8.43,,1034.7,10.0,11.6,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-21 12:44:10.897561,2004-12-21 12:00:00,2004,12,21,12,102.0,3.3,4.7,2.46,12.12,7.88,284.0,1016.3,8.1,12.3,6.2,,46026
2004-12-20 22:00:00,2004,12,20,22,352.0,6.7,8.1,3.06,12.12,7.79,,1034.4,10.0,11.6,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-21 14:44:56.747404,2004-12-21 14:00:00,2004,12,21,14,103.0,4.9,6.4,2.35,11.43,7.25,284.0,1016.3,8.8,12.3,6.2,,46026
2004-12-20 23:00:00,2004,12,20,23,2.0,6.8,7.9,3.2,12.12,8.14,,1034.3,10.0,11.6,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-21 15:44:56.747404,2004-12-21 15:00:00,2004,12,21,15,87.0,2.8,4.0,2.55,12.9,7.69,284.0,1017.2,9.4,12.3,6.2,,46026
2004-12-21 00:00:00,2004,12,21,0,1.0,5.6,7.0,2.97,12.12,8.07,,1034.0,9.9,11.6,,,46005,16.749096501225683,0 days 16:44:56.747404000,2004-12-21 16:44:56.747404,2004-12-21 16:00:00,2004,12,21,16,312.0,2.1,3.6,2.49,12.12,7.73,284.0,1018.5,9.8,12.3,6.2,,46026
2004-12-22 03:00:00,2004,12,22,3,323.0,6.1,7.2,1.9,21.05,6.32,,1036.4,10.8,11.8,,,46005,9.643660313294784,0 days 09:38:37.177128000,2004-12-22 12:38:37.177128,2004-12-22 12:00:00,2004,12,22,12,345.0,3.8,5.1,1.92,11.43,7.72,284.0,1019.5,14.5,12.7,6.2,,46026
2004-12-22 05:00:00,2004,12,22,5,306.0,4.0,5.1,1.64,19.05,6.22,,1036.0,10.8,11.8,,,46005,10.656118088968778,0 days 10:39:22.025120000,2004-12-22 15:39:22.025120,2004-12-22 15:00:00,2004,12,22,15,105.0,3.5,5.0,1.95,10.81,7.63,284.0,1020.1,14.2,12.7,6.2,,46026
2004-12-22 06:00:00,2004,12,22,6,311.0,4.9,6.0,1.68,19.05,6.54,,1035.8,10.9,11.8,,,46005,10.656118088968778,0 days 10:39:22.025120000,2004-12-22 16:39:22.025120,2004-12-22 16:00:00,2004,12,22,16,138.0,4.5,5.7,1.92,10.0,7.07,284.0,1020.2,12.8,12.7,6.2,,46026
2004-12-22 07:00:00,2004,12,22,7,290.0,7.1,8.5,1.91,21.05,7.63,,1035.8,10.9,11.8,,,46005,9.643660313294784,0 days 09:38:37.177128000,2004-12-22 16:38:37.177128,2004-12-22 16:00:00,2004,12,22,16,138.0,4.5,5.7,1.92,10.0,7.07,284.0,1020.2,12.8,12.7,6.2,,46026
2004-12-22 09:00:00,2004,12,22,9,305.0,6.0,7.7,1.95,19.05,7.2,,1035.7,10.7,11.8,,,46005,10.656118088968778,0 days 10:39:22.025120000,2004-12-22 19:39:22.025120,2004-12-22 19:00:00,2004,12,22,19,87.0,4.1,5.1,2.06,21.05,7.18,284.0,1021.9,12.6,12.8,6.2,,46026
2004-12-22 10:00:00,2004,12,22,10,303.0,6.1,7.2,1.95,19.05,6.97,,1035.3,10.9,11.8,,,46005,10.656118088968778,0 days 10:39:22.025120000,2004-12-22 20:39:22.025120,2004-12-22 20:00:00,2004,12,22,20,101.0,4.6,6.3,2.19,19.05,7.83,284.0,1021.2,12.8,12.8,6.2,,46026
2004-12-22 11:00:00,2004,12,22,11,324.0,5.5,7.4,2.07,17.39,7.5,,1035.6,11.1,11.8,,,46005,11.673320850767984,0 days 11:40:23.955063000,2004-12-22 22:40:23.955063,2004-12-22 22:00:00,2004,12,22,22,100.0,4.5,5.8,2.17,19.05,7.93,284.0,1019.8,13.0,12.9,6.2,,46026
2004-12-22 12:00:00,2004,12,22,12,309.0,5.6,6.7,2.07,17.39,7.45,,1035.7,11.2,11.8,,,46005,11.673320850767984,0 days 11:40:23.955063000,2004-12-22 23:40:23.955063,2004-12-22 23:00:00,2004,12,22,23,108.0,4.5,6.1,2.23,19.05,8.23,284.0,1019.5,13.2,12.9,6.2,,46026
2004-12-22 13:00:00,2004,12,22,13,298.0,7.2,9.0,1.96,17.39,7.11,,1035.5,11.2,11.8,,,46005,11.673320850767984,0 days 11:40:23.955063000,2004-12-23 00:40:23.955063,2004-12-23 00:00:00,2004,12,23,0,103.0,4.2,5.8,2.41,19.05,9.03,284.0,1019.3,13.3,12.9,6.2,,46026
2004-12-22 14:00:00,2004,12,22,14,298.0,7.3,8.9,2.0,17.39,6.89,,1035.4,11.2,11.8,,,46005,11.673320850767984,0 days 11:40:23.955063000,2004-12-23 01:40:23.955063,2004-12-23 01:00:00,2004,12,23,1,78.0,3.0,4.1,2.18,19.05,8.44,284.0,1019.3,13.2,12.8,6.2,,46026
2004-12-22 15:00:00,2004,12,22,15,299.0,8.4,10.3,1.96,17.39,6.52,,1035.5,11.3,11.8,,,46005,11.673320850767984,0 days 11:40:23.955063000,2004-12-23 02:40:23.955063,2004-12-23 02:00:00,2004,12,23,2,63.0,3.1,3.9,2.24,19.05,8.64,284.0,1019.7,13.1,12.8,6.2,,46026
2004-12-22 16:00:00,2004,12,22,16,306.0,7.5,9.2,2.22,17.39,6.8,,1035.8,11.3,11.8,,,46005,11.673320850767984,0 days 11:40:23.955063000,2004-12-23 03:40:23.955063,2004-12-23 03:00:00,2004,12,23,3,27.0,3.4,4.5,1.86,19.05,8.01,284.0,1019.9,13.0,12.8,6.2,,46026
2004-12-22 17:00:00,2004,12,22,17,301.0,7.8,9.0,2.41,17.39,7.49,,1035.5,11.4,11.8,,,46005,11.673320850767984,0 days 11:40:23.955063000,2004-12-23 04:40:23.955063,2004-12-23 04:00:00,2004,12,23,4,335.0,5.2,6.3,2.12,19.05,8.69,284.0,1020.2,12.6,12.8,6.2,,46026
2004-12-22 18:00:00,2004,12,22,18,314.0,8.0,9.4,2.3,19.05,6.97,,1036.1,11.4,11.8,,,46005,10.656118088968778,0 days 10:39:22.025120000,2004-12-23 04:39:22.025120,2004-12-23 04:00:00,2004,12,23,4,335.0,5.2,6.3,2.12,19.05,8.69,284.0,1020.2,12.6,12.8,6.2,,46026
2004-12-22 19:00:00,2004,12,22,19,315.0,7.1,9.0,2.36,17.39,7.14,,1036.6,11.5,11.8,,,46005,11.673320850767984,0 days 11:40:23.955063000,2004-12-23 06:40:23.955063,2004-12-23 06:00:00,2004,12,23,6,2.0,3.4,4.3,1.9,19.05,8.17,284.0,1020.6,12.0,12.8,6.2,,46026
2004-12-22 20:00:00,2004,12,22,20,314.0,6.4,7.7,2.25,12.9,7.25,,1036.1,11.6,11.8,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-23 11:44:10.897561,2004-12-23 11:00:00,2004,12,23,11,202.0,1.9,3.0,2.17,17.39,8.62,284.0,1020.8,12.2,12.7,6.2,,46026
2004-12-22 23:00:00,2004,12,22,23,320.0,6.8,8.0,2.47,16.0,7.93,,1035.3,11.4,11.8,,,46005,12.687440599678451,0 days 12:41:14.786159000,2004-12-23 11:41:14.786159,2004-12-23 11:00:00,2004,12,23,11,202.0,1.9,3.0,2.17,17.39,8.62,284.0,1020.8,12.2,12.7,6.2,,46026
2004-12-22 21:00:00,2004,12,22,21,307.0,6.5,7.9,2.28,17.39,7.5,,1035.2,11.5,11.8,,,46005,11.673320850767984,0 days 11:40:23.955063000,2004-12-23 08:40:23.955063,2004-12-23 08:00:00,2004,12,23,8,10.0,1.7,2.5,2.25,19.05,8.85,284.0,1020.8,12.2,12.8,6.2,,46026
2004-12-22 22:00:00,2004,12,22,22,308.0,6.4,7.5,2.29,17.39,7.7,,1034.7,11.5,11.9,,,46005,11.673320850767984,0 days 11:40:23.955063000,2004-12-23 09:40:23.955063,2004-12-23 09:00:00,2004,12,23,9,41.0,1.2,1.8,2.08,19.05,8.91,284.0,1020.6,12.2,12.7,6.2,,46026
2004-12-23 00:00:00,2004,12,23,0,338.0,5.9,7.2,2.33,12.9,7.66,,1035.2,11.3,11.7,,,46005,15.736360433709708,0 days 15:44:10.897561000,2004-12-23 15:44:10.897561,2004-12-23 15:00:00,2004,12,23,15,77.0,2.7,3.6,2.31,17.39,8.82,284.0,1021.6,14.1,12.7,6.2,,46026
2004-12-23 04:00:00,2004,12,23,4,324.0,6.7,8.4,2.08,17.39,7.57,,1036.0,11.4,11.5,,,46005,11.673320850767984,0 days 11:40:23.955063000,2004-12-23 15:40:23.955063,2004-12-23 15:00:00,2004,12,23,15,77.0,2.7,3.6,2.31,17.39,8.82,284.0,1021.6,14.1,12.7,6.2,,46026
2004-12-23 01:00:00,2004,12,23,1,338.0,5.4,6.4,2.27,17.39,7.64,,1035.6,11.1,11.8,,,46005,11.673320850767984,0 days 11:40:23.955063000,2004-12-23 12:40:23.955063,2004-12-23 12:00:00,2004,12,23,12,305.0,1.8,3.5,2.15,17.39,8.15,284.0,1020.6,13.5,12.7,6.2,,46026
2004-12-23 02:00:00,2004,12,23,2,336.0,5.0,5.9,2.27,16.0,8.11,,1036.0,11.3,11.5,,,46005,12.687440599678451,0 days 12:41:14.786159000,2004-12-23 14:41:14.786159,2004-12-23 14:00:00,2004,12,23,14,49.0,3.6,4.5,2.2,17.39,8.63,284.0,1021.1,14.6,12.7,6.2,,46026
2004-12-23 03:00:00,2004,12,23,3,325.0,5.9,7.2,2.18,17.39,8.1,,1036.2,11.4,11.5,,,46005,11.673320850767984,0 days 11:40:23.955063000,2004-12-23 14:40:23.955063,2004-12-23 14:00:00,2004,12,23,14,49.0,3.6,4.5,2.2,17.39,8.63,284.0,1021.1,14.6,12.7,6.2,,46026
2004-12-23 05:00:00,2004,12,23,5,327.0,6.1,7.1,2.08,14.81,7.15,,1036.1,11.3,11.5,,,46005,13.706890587093534,0 days 13:42:24.806114000,2004-12-23 18:42:24.806114,2004-12-23 18:00:00,2004,12,23,18,82.0,4.0,4.9,2.26,16.0,8.86,284.0,1023.8,12.6,12.9,6.2,,46026
2004-12-23 06:00:00,2004,12,23,6,335.0,6.2,7.1,2.04,17.39,7.01,,1035.8,11.0,11.5,,,46005,11.673320850767984,0 days 11:40:23.955063000,2004-12-23 17:40:23.955063,2004-12-23 17:00:00,2004,12,23,17,109.0,5.3,6.5,1.98,17.39,8.76,284.0,1023.3,12.4,12.8,6.2,,46026
2004-12-23 07:00:00,2004,12,23,7,341.0,6.0,7.2,2.11,14.81,7.36,,1035.4,10.9,11.5,,,46005,13.706890587093534,0 days 13:42:24.806114000,2004-12-23 20:42:24.806114,2004-12-23 20:00:00,2004,12,23,20,80.0,3.4,4.7,2.25,17.39,9.08,284.0,1023.7,13.2,13.0,6.2,,46026
2004-12-23 08:00:00,2004,12,23,8,346.0,4.7,5.4,2.19,14.81,8.0,,1035.5,10.9,11.4,,,46005,13.706890587093534,0 days 13:42:24.806114000,2004-12-23 21:42:24.806114,2004-12-23 21:00:00,2004,12,23,21,112.0,1.3,2.5,2.04,17.39,9.13,284.0,1023.4,13.6,13.0,6.2,,46026
2004-12-23 10:00:00,2004,12,23,10,18.0,3.7,4.6,2.01,17.39,7.96,,1035.3,10.9,11.4,,,46005,11.673320850767984,0 days 11:40:23.955063000,2004-12-23 21:40:23.955063,2004-12-23 21:00:00,2004,12,23,21,112.0,1.3,2.5,2.04,17.39,9.13,284.0,1023.4,13.6,13.0,6.2,,46026
2004-12-23 09:00:00,2004,12,23,9,355.0,4.1,4.8,1.93,14.81,7.56,,1035.4,10.9,11.4,,,46005,13.706890587093534,0 days 13:42:24.806114000,2004-12-23 22:42:24.806114,2004-12-23 22:00:00,2004,12,23,22,97.0,0.7,1.3,1.58,17.39,7.82,284.0,1022.8,14.2,13.1,6.2,,46026
2004-12-23 11:00:00,2004,12,23,11,0.0,3.6,4.5,1.91,16.0,7.47,,1035.6,10.9,11.5,,,46005,12.687440599678451,0 days 12:41:14.786159000,2004-12-23 23:41:14.786159,2004-12-23 23:00:00,2004,12,23,23,300.0,2.2,3.4,1.78,17.39,8.31,284.0,1022.6,13.6,13.2,6.2,,46026
2004-12-23 12:00:00,2004,12,23,12,352.0,3.9,4.8,1.79,13.79,7.28,,1035.7,10.9,11.4,,,46005,14.720743262861152,0 days 14:43:14.675746000,2004-12-24 02:43:14.675746,2004-12-24 02:00:00,2004,12,24,2,290.0,0.9,2.1,1.66,17.39,8.94,284.0,1022.8,12.6,13.0,6.2,,46026
2004-12-23 14:00:00,2004,12,23,14,342.0,4.0,4.9,2.15,16.0,9.05,,1034.8,10.7,11.5,,,46005,12.687440599678451,0 days 12:41:14.786159000,2004-12-24 02:41:14.786159,2004-12-24 02:00:00,2004,12,24,2,290.0,0.9,2.1,1.66,17.39,8.94,284.0,1022.8,12.6,13.0,6.2,,46026
2004-12-23 15:00:00,2004,12,23,15,346.0,3.8,4.8,2.07,17.39,8.94,,1034.7,10.5,11.5,,,46005,11.673320850767984,0 days 11:40:23.955063000,2004-12-24 02:40:23.955063,2004-12-24 02:00:00,2004,12,24,2,290.0,0.9,2.1,1.66,17.39,8.94,284.0,1022.8,12.6,13.0,6.2,,46026
2004-12-23 13:00:00,2004,12,23,13,331.0,4.2,5.2,2.11,16.0,8.54,,1035.1,10.6,11.5,,,46005,12.687440599678451,0 days 12:41:14.786159000,2004-12-24 01:41:14.786159,2004-12-24 01:00:00,2004,12,24,1,268.0,2.7,3.5,1.46,19.05,8.16,284.0,1022.7,12.8,13.0,6.2,,46026
2004-12-23 16:00:00,2004,12,23,16,3.0,3.2,4.4,1.98,17.39,9.12,,1034.5,10.4,11.5,,,46005,11.673320850767984,0 days 11:40:23.955063000,2004-12-24 03:40:23.955063,2004-12-24 03:00:00,2004,12,24,3,331.0,3.1,3.8,1.65,17.39,8.86,284.0,1022.9,12.6,12.9,6.2,,46026
2004-12-23 17:00:00,2004,12,23,17,37.0,2.6,4.0,2.21,17.39,9.67,,1034.3,10.3,11.5,,,46005,11.673320850767984,0 days 11:40:23.955063000,2004-12-24 04:40:23.955063,2004-12-24 04:00:00,2004,12,24,4,316.0,3.4,4.3,1.54,17.39,8.34,284.0,1023.0,12.6,12.9,6.2,,46026
2004-12-23 18:00:00,2004,12,23,18,27.0,1.7,3.0,2.31,16.0,10.26,,1035.0,10.3,11.5,,,46005,12.687440599678451,0 days 12:41:14.786159000,2004-12-24 06:41:14.786159,2004-12-24 06:00:00,2004,12,24,6,321.0,2.8,4.0,1.99,17.39,9.81,284.0,1023.5,12.4,12.9,6.2,,46026
