Date,WaterLevel
2004-08-04 06:00,0.575
2004-08-04 07:00,0.19
2004-08-04 08:00,-0.017
2004-08-04 09:00,-0.072
2004-08-04 10:00,0.089
2004-08-04 11:00,0.371
2004-08-04 12:00,0.732
2004-08-04 13:00,1.089
2004-08-04 14:00,1.443
2004-08-04 15:00,1.64
2004-08-04 16:00,1.668
2004-08-04 17:00,1.537
2004-08-04 18:00,1.264
2004-08-04 19:00,0.894
2004-08-04 20:00,0.616
2004-08-04 21:00,0.518
2004-08-04 22:00,0.513
2004-08-04 23:00,0.674
2004-08-05 00:00,0.906
2004-08-05 01:00,1.164
2004-08-05 02:00,1.335
2004-08-05 03:00,1.434
2004-08-05 04:00,1.418
2004-08-05 05:00,1.248
2004-08-05 06:00,0.907
2004-08-05 07:00,0.53
2004-08-05 08:00,0.304
2004-08-05 09:00,0.151
2004-08-05 10:00,0.197
2004-08-05 11:00,0.354
2004-08-05 12:00,0.663
2004-08-05 13:00,0.987
2004-08-05 14:00,1.278
2004-08-05 15:00,1.52
2004-08-05 16:00,1.692
2004-08-05 17:00,1.65
2004-08-05 18:00,1.448
2004-08-05 19:00,1.124
2004-08-05 20:00,0.781
2004-08-05 21:00,0.558
2004-08-05 22:00,0.416
2004-08-05 23:00,0.446
2004-08-06 00:00,0.55
2004-08-06 01:00,0.77
2004-08-06 02:00,0.977
2004-08-06 03:00,1.134
2004-08-06 04:00,1.223
2004-08-06 05:00,1.224
2004-08-06 06:00,1.082
2004-08-06 07:00,0.853
2004-08-06 08:00,0.603
2004-08-06 09:00,0.387
2004-08-06 10:00,0.34
2004-08-06 11:00,0.42
2004-08-06 12:00,0.613
2004-08-06 13:00,0.884
2004-08-06 14:00,1.16
2004-08-06 15:00,1.413
2004-08-06 16:00,1.601
2004-08-06 17:00,1.68
2004-08-06 18:00,1.586
2004-08-06 19:00,1.332
2004-08-06 20:00,1.033
2004-08-06 21:00,0.714
2004-08-06 22:00,0.488
2004-08-06 23:00,0.349
2004-08-07 00:00,0.337
2004-08-07 01:00,0.428
2004-08-07 02:00,0.592
2004-08-07 03:00,0.793
2004-08-07 04:00,0.959
2004-08-07 05:00,1.08
2004-08-07 06:00,1.101
2004-08-07 07:00,1.015
2004-08-07 08:00,0.881
2004-08-07 09:00,0.717
2004-08-07 10:00,0.577
2004-08-07 11:00,0.558
2004-08-07 12:00,0.643
2004-08-07 13:00,0.797
2004-08-07 14:00,1.051
2004-08-07 15:00,1.267
2004-08-07 16:00,1.514
2004-08-07 17:00,1.647
2004-08-07 18:00,1.692
2004-08-07 19:00,1.543
2004-08-07 20:00,1.312
2004-08-07 21:00,0.983
2004-08-07 22:00,0.685
2004-08-07 23:00,0.467
2004-08-08 00:00,0.324
2004-08-08 01:00,0.293
2004-08-08 02:00,0.385
2004-08-08 03:00,0.517
2004-08-08 04:00,0.701
2004-08-08 05:00,0.876
2004-08-08 06:00,1.022
2004-08-08 07:00,1.087
2004-08-08 08:00,1.087
2004-08-08 09:00,1.049
2004-08-08 10:00,0.957
2004-08-08 11:00,0.849
2004-08-08 12:00,0.829
2004-08-08 13:00,0.881
2004-08-08 14:00,1.024
2004-08-08 15:00,1.195
2004-08-08 16:00,1.379
2004-08-08 17:00,1.57
2004-08-08 18:00,1.665
2004-08-08 19:00,1.643
2004-08-08 20:00,1.494
2004-08-08 21:00,1.257
2004-08-08 22:00,0.913
2004-08-08 23:00,0.598
2004-08-09 00:00,0.395
2004-08-09 01:00,0.244
2004-08-09 02:00,0.194
2004-08-09 03:00,0.278
2004-08-09 04:00,0.395
2004-08-09 05:00,0.609
2004-08-09 06:00,0.806
2004-08-09 07:00,0.979
2004-08-09 08:00,1.089
2004-08-09 09:00,1.139
2004-08-09 10:00,1.123
2004-08-09 11:00,1.061
2004-08-09 12:00,0.984
2004-08-09 13:00,0.937
2004-08-09 14:00,0.978
2004-08-09 15:00,1.074
2004-08-09 16:00,1.234
2004-08-09 17:00,1.406
2004-08-09 18:00,1.58
2004-08-09 19:00,1.662
2004-08-09 20:00,1.643
2004-08-09 21:00,1.501
2004-08-09 22:00,1.219
2004-08-09 23:00,0.849
2004-08-10 00:00,0.515
2004-08-10 01:00,0.287
2004-08-10 02:00,0.11
2004-08-10 03:00,0.105
2004-08-10 04:00,0.172
2004-08-10 05:00,0.283
2004-08-10 06:00,0.582
2004-08-10 07:00,0.805
2004-08-10 08:00,1.006
2004-08-10 09:00,1.161
2004-08-10 10:00,1.22
2004-08-10 11:00,1.203
2004-08-10 12:00,1.13
2004-08-10 13:00,1.036
2004-08-10 14:00,0.982
2004-08-10 15:00,1.008
2004-08-10 16:00,1.102
2004-08-10 17:00,1.229
2004-08-10 18:00,1.455
2004-08-10 19:00,1.591
2004-08-10 20:00,1.709
2004-08-10 21:00,1.657
2004-08-10 22:00,1.506
2004-08-10 23:00,1.148
2004-08-11 00:00,0.788
2004-08-11 01:00,0.416
2004-08-11 02:00,0.159
2004-08-11 03:00,-0.013
2004-08-11 04:00,-0.001
2004-08-11 05:00,0.106
2004-08-11 06:00,0.32
2004-08-11 07:00,0.578
2004-08-11 08:00,0.861
2004-08-11 09:00,1.101
2004-08-11 10:00,1.257
2004-08-11 11:00,1.323
2004-08-11 12:00,1.284
2004-08-11 13:00,1.191
2004-08-11 14:00,1.093
2004-08-11 15:00,1.008
2004-08-11 16:00,1.025
2004-08-11 17:00,1.125
2004-08-11 18:00,1.329
2004-08-11 19:00,1.499
2004-08-11 20:00,1.69
2004-08-11 21:00,1.753
2004-08-11 22:00,1.714
2004-08-11 23:00,1.484
2004-08-12 00:00,1.116
2004-08-12 01:00,0.684
2004-08-12 02:00,0.324
2004-08-12 03:00,0.092
2004-08-12 04:00,-0.038
2004-08-12 05:00,0.001
2004-08-12 06:00,0.128
2004-08-12 07:00,0.383
2004-08-12 08:00,0.662
2004-08-12 09:00,0.931
2004-08-12 10:00,1.172
2004-08-12 11:00,1.309
2004-08-12 12:00,1.363
2004-08-12 13:00,1.294
2004-08-12 14:00,1.185
2004-08-12 15:00,1.047
2004-08-12 16:00,0.986
2004-08-12 17:00,1.059
2004-08-12 18:00,1.18
2004-08-12 19:00,1.398
2004-08-12 20:00,1.602
2004-08-12 21:00,1.751
2004-08-12 22:00,1.8
2004-08-12 23:00,1.655
2004-08-13 00:00,1.378
2004-08-13 01:00,0.948
2004-08-13 02:00,0.504
2004-08-13 03:00,0.19
2004-08-13 04:00,-0.032
2004-08-13 05:00,-0.106
2004-08-13 06:00,-0.026
2004-08-13 07:00,0.203
2004-08-13 08:00,0.487
2004-08-13 09:00,0.806
2004-08-13 10:00,1.055
2004-08-13 11:00,1.293
2004-08-13 12:00,1.375
2004-08-13 13:00,1.36
2004-08-13 14:00,1.255
2004-08-13 15:00,1.087
2004-08-13 16:00,0.953
2004-08-13 17:00,0.938
2004-08-13 18:00,1.042
2004-08-13 19:00,1.226
2004-08-13 20:00,1.477
2004-08-13 21:00,1.672
2004-08-13 22:00,1.817
2004-08-13 23:00,1.823
2004-08-14 00:00,1.629
2004-08-14 01:00,1.266
2004-08-14 02:00,0.797
2004-08-14 03:00,0.395
2004-08-14 04:00,0.052
2004-08-14 05:00,-0.102
2004-08-14 06:00,-0.122
2004-08-14 07:00,0.014
2004-08-14 08:00,0.275
2004-08-14 09:00,0.608
2004-08-14 10:00,0.918
2004-08-14 11:00,1.154
2004-08-14 12:00,1.338
2004-08-14 13:00,1.366
2004-08-14 14:00,1.29
2004-08-14 15:00,1.1
2004-08-14 16:00,0.924
2004-08-14 17:00,0.839
2004-08-14 18:00,0.889
2004-08-14 19:00,1.062
2004-08-14 20:00,1.286
2004-08-14 21:00,1.529
2004-08-14 22:00,1.727
2004-08-14 23:00,1.824
2004-08-15 00:00,1.758
2004-08-15 01:00,1.501
2004-08-15 02:00,1.07
2004-08-15 03:00,0.609
2004-08-15 04:00,0.217
2004-08-15 05:00,-0.059
2004-08-15 06:00,-0.149
2004-08-15 07:00,-0.117
2004-08-15 08:00,0.121
2004-08-15 09:00,0.436
2004-08-15 10:00,0.758
2004-08-15 11:00,1.064
2004-08-15 12:00,1.282
2004-08-15 13:00,1.408
2004-08-15 14:00,1.362
2004-08-15 15:00,1.219
2004-08-15 16:00,0.985
2004-08-15 17:00,0.831
2004-08-15 18:00,0.771
2004-08-15 19:00,0.87
2004-08-15 20:00,1.089
2004-08-15 21:00,1.34
2004-08-15 22:00,1.59
2004-08-15 23:00,1.772
2004-08-16 00:00,1.832
2004-08-16 01:00,1.662
2004-08-16 02:00,1.357
2004-08-16 03:00,0.852
2004-08-16 04:00,0.418
2004-08-16 05:00,0.064
2004-08-16 06:00,-0.129
2004-08-16 07:00,-0.147
2004-08-16 08:00,0.004
2004-08-16 09:00,0.278
2004-08-16 10:00,0.632
2004-08-16 11:00,0.956
2004-08-16 12:00,1.21
2004-08-16 13:00,1.395
2004-08-16 14:00,1.423
2004-08-16 15:00,1.289
2004-08-16 16:00,1.071
2004-08-16 17:00,0.841
2004-08-16 18:00,0.699
2004-08-16 19:00,0.693
2004-08-16 20:00,0.874
2004-08-16 21:00,1.093
2004-08-16 22:00,1.381
2004-08-16 23:00,1.596
2004-08-17 00:00,1.719
2004-08-17 01:00,1.734
2004-08-17 02:00,1.502
2004-08-17 03:00,1.14
2004-08-17 04:00,0.66
2004-08-17 05:00,0.26
2004-08-17 06:00,-0.021
2004-08-17 07:00,-0.132
2004-08-17 08:00,-0.044
2004-08-17 09:00,0.182
2004-08-17 10:00,0.503
2004-08-17 11:00,0.857
2004-08-17 12:00,1.137
2004-08-17 13:00,1.37
2004-08-17 14:00,1.483
2004-08-17 15:00,1.404
2004-08-17 16:00,1.162
2004-08-17 17:00,0.932
2004-08-17 18:00,0.688
2004-08-17 19:00,0.577
2004-08-17 20:00,0.664
2004-08-17 21:00,0.862
2004-08-17 22:00,1.118
2004-08-17 23:00,1.373
2004-08-18 00:00,1.556
2004-08-18 01:00,1.676
2004-08-18 02:00,1.609
2004-08-18 03:00,1.349
2004-08-18 04:00,0.938
2004-08-18 05:00,0.512
2004-08-18 06:00,0.206
2004-08-18 07:00,-0.002
2004-08-18 08:00,0.012
2004-08-18 09:00,0.174
2004-08-18 10:00,0.443
2004-08-18 11:00,0.784
2004-08-18 12:00,1.11
2004-08-18 13:00,1.375
2004-08-18 14:00,1.552
2004-08-18 15:00,1.537
2004-08-18 16:00,1.36
2004-08-18 17:00,1.131
2004-08-18 18:00,0.808
2004-08-18 19:00,0.602
2004-08-18 20:00,0.569
2004-08-18 21:00,0.681
2004-08-18 22:00,0.889
2004-08-18 23:00,1.148
2004-08-19 00:00,1.366
2004-08-19 01:00,1.545
2004-08-19 02:00,1.585
2004-08-19 03:00,1.508
2004-08-19 04:00,1.227
2004-08-19 05:00,0.85
2004-08-19 06:00,0.472
2004-08-19 07:00,0.245
2004-08-19 08:00,0.151
2004-08-19 09:00,0.222
2004-08-19 10:00,0.447
2004-08-19 11:00,0.75
2004-08-19 12:00,1.088
2004-08-19 13:00,1.35
2004-08-19 14:00,1.57
2004-08-19 15:00,1.641
2004-08-19 16:00,1.57
2004-08-19 17:00,1.317
2004-08-19 18:00,0.995
2004-08-19 19:00,0.676
2004-08-19 20:00,0.529
2004-08-19 21:00,0.531
2004-08-19 22:00,0.648
2004-08-19 23:00,0.875
2004-08-20 00:00,1.09
2004-08-20 01:00,1.326
2004-08-20 02:00,1.466
2004-08-20 03:00,1.517
2004-08-20 04:00,1.395
2004-08-20 05:00,1.129
2004-08-20 06:00,0.789
2004-08-20 07:00,0.504
2004-08-20 08:00,0.375
2004-08-20 09:00,0.348
2004-08-20 10:00,0.501
2004-08-20 11:00,0.765
2004-08-20 12:00,1.046
2004-08-20 13:00,1.342
2004-08-20 14:00,1.599
2004-08-20 15:00,1.731
2004-08-20 16:00,1.726
2004-08-20 17:00,1.56
2004-08-20 18:00,1.242
2004-08-20 19:00,0.87
2004-08-20 20:00,0.593
2004-08-20 21:00,0.467
2004-08-20 22:00,0.47
2004-08-20 23:00,0.596
2004-08-21 00:00,0.801
2004-08-21 01:00,1.028
2004-08-21 02:00,1.223
2004-08-21 03:00,1.367
2004-08-21 04:00,1.374
2004-08-21 05:00,1.286
2004-08-21 06:00,1.061
2004-08-21 07:00,0.793
2004-08-21 08:00,0.588
2004-08-21 09:00,0.519
2004-08-21 10:00,0.574
2004-08-21 11:00,0.755
2004-08-21 12:00,1.012
2004-08-21 13:00,1.29
2004-08-21 14:00,1.545
2004-08-21 15:00,1.741
2004-08-21 16:00,1.815
2004-08-21 17:00,1.724
2004-08-21 18:00,1.469
2004-08-21 19:00,1.134
2004-08-21 20:00,0.774
2004-08-21 21:00,0.521
2004-08-21 22:00,0.399
2004-08-21 23:00,0.387
2004-08-22 00:00,0.485
2004-08-22 01:00,0.669
2004-08-22 02:00,0.903
2004-08-22 03:00,1.103
2004-08-22 04:00,1.235
2004-08-22 05:00,1.272
2004-08-22 06:00,1.231
2004-08-22 07:00,1.063
2004-08-22 08:00,0.929
2004-08-22 09:00,0.777
2004-08-22 10:00,0.738
2004-08-22 11:00,0.81
2004-08-22 12:00,0.997
2004-08-22 13:00,1.224
2004-08-22 14:00,1.445
2004-08-22 15:00,1.685
2004-08-22 16:00,1.851
2004-08-22 17:00,1.879
2004-08-22 18:00,1.716
2004-08-22 19:00,1.474
2004-08-22 20:00,1.106
2004-08-22 21:00,0.754
2004-08-22 22:00,0.495
2004-08-22 23:00,0.346
2004-08-23 00:00,0.307
2004-08-23 01:00,0.389
2004-08-23 02:00,0.565
2004-08-23 03:00,0.774
2004-08-23 04:00,0.977
2004-08-23 05:00,1.127
2004-08-23 06:00,1.241
2004-08-23 07:00,1.251
2004-08-23 08:00,1.18
2004-08-23 09:00,1.051
2004-08-23 10:00,0.946
2004-08-23 11:00,0.909
2004-08-23 12:00,0.963
2004-08-23 13:00,1.116
2004-08-23 14:00,1.321
2004-08-23 15:00,1.535
2004-08-23 16:00,1.738
2004-08-23 17:00,1.872
2004-08-23 18:00,1.887
2004-08-23 19:00,1.733
2004-08-23 20:00,1.455
2004-08-23 21:00,1.079
2004-08-23 22:00,0.704
2004-08-23 23:00,0.419
2004-08-24 00:00,0.23
2004-08-24 01:00,0.156
2004-08-24 02:00,0.203
2004-08-24 03:00,0.366
2004-08-24 04:00,0.602
2004-08-24 05:00,0.833
2004-08-24 06:00,1.027
2004-08-24 07:00,1.177
2004-08-24 08:00,1.251
2004-08-24 09:00,1.268
2004-08-24 10:00,1.148
2004-08-24 11:00,1.082
2004-08-24 12:00,1.014
2004-08-24 13:00,1.068
2004-08-24 14:00,1.185
2004-08-24 15:00,1.34
2004-08-24 16:00,1.551
2004-08-24 17:00,1.774
2004-08-24 18:00,1.889
2004-08-24 19:00,1.899
2004-08-24 20:00,1.759
2004-08-24 21:00,1.445
2004-08-24 22:00,1.057
2004-08-24 23:00,0.634
2004-08-25 00:00,0.307
2004-08-25 01:00,0.068
2004-08-25 02:00,-0.024
2004-08-25 03:00,0.02
2004-08-25 04:00,0.172
2004-08-25 05:00,0.442
2004-08-25 06:00,0.711
2004-08-25 07:00,0.985
2004-08-25 08:00,1.185
2004-08-25 09:00,1.303
2004-08-25 10:00,1.318
2004-08-25 11:00,1.247
2004-08-25 12:00,1.137
2004-08-25 13:00,1.054
2004-08-25 14:00,1.021
2004-08-25 15:00,1.125
2004-08-25 16:00,1.276
2004-08-25 17:00,1.533
2004-08-25 18:00,1.721
2004-08-25 19:00,1.904
2004-08-25 20:00,1.947
2004-08-25 21:00,1.821
2004-08-25 22:00,1.502
2004-08-25 23:00,1.087
2004-08-26 00:00,0.628
2004-08-26 01:00,0.216
2004-08-26 02:00,-0.052
2004-08-26 03:00,-0.162
2004-08-26 04:00,-0.11
2004-08-26 05:00,0.067
2004-08-26 06:00,0.387
2004-08-26 07:00,0.686
2004-08-26 08:00,1.006
2004-08-26 09:00,1.222
2004-08-26 10:00,1.376
2004-08-26 11:00,1.391
2004-08-26 12:00,1.29
2004-08-26 13:00,1.151
2004-08-26 14:00,1.001
2004-08-26 15:00,0.952
2004-08-26 16:00,1.029
2004-08-26 17:00,1.233
2004-08-26 18:00,1.498
2004-08-26 19:00,1.699
2004-08-26 20:00,1.889
2004-08-26 21:00,1.99
2004-08-26 22:00,1.859
2004-08-26 23:00,1.566
2004-08-27 00:00,1.062
2004-08-27 01:00,0.552
2004-08-27 02:00,0.152
2004-08-27 03:00,-0.164
2004-08-27 04:00,-0.256
2004-08-27 05:00,-0.176
2004-08-27 06:00,0.057
2004-08-27 07:00,0.419
2004-08-27 08:00,0.803
2004-08-27 09:00,1.087
2004-08-27 10:00,1.38
2004-08-27 11:00,1.516
2004-08-27 12:00,1.484
2004-08-27 13:00,1.331
2004-08-27 14:00,1.152
2004-08-27 15:00,0.935
2004-08-27 16:00,0.902
2004-08-27 17:00,0.998
2004-08-27 18:00,1.21
2004-08-27 19:00,1.494
2004-08-27 20:00,1.733
2004-08-27 21:00,1.986
2004-08-27 22:00,2.092
2004-08-27 23:00,1.975
2004-08-28 00:00,1.611
2004-08-28 01:00,1.057
2004-08-28 02:00,0.509
2004-08-28 03:00,0.082
2004-08-28 04:00,-0.201
2004-08-28 05:00,-0.266
2004-08-28 06:00,-0.134
2004-08-28 07:00,0.16
2004-08-28 08:00,0.551
2004-08-28 09:00,0.929
2004-08-28 10:00,1.284
2004-08-28 11:00,1.525
2004-08-28 12:00,1.629
2004-08-28 13:00,1.499
2004-08-28 14:00,1.309
2004-08-28 15:00,1.023
2004-08-28 16:00,0.831
2004-08-28 17:00,0.792
2004-08-28 18:00,0.962
2004-08-28 19:00,1.198
2004-08-28 20:00,1.512
2004-08-28 21:00,1.818
2004-08-28 22:00,2.046
2004-08-28 23:00,2.133
2004-08-29 00:00,1.941
2004-08-29 01:00,1.569
2004-08-29 02:00,0.983
2004-08-29 03:00,0.48
2004-08-29 04:00,0.063
2004-08-29 05:00,-0.157
2004-08-29 06:00,-0.176
2004-08-29 07:00,0.012
2004-08-29 08:00,0.352
2004-08-29 09:00,0.77
2004-08-29 10:00,1.162
2004-08-29 11:00,1.48
2004-08-29 12:00,1.686
2004-08-29 13:00,1.657
2004-08-29 14:00,1.496
2004-08-29 15:00,1.197
2004-08-29 16:00,0.886
2004-08-29 17:00,0.683
2004-08-29 18:00,0.687
2004-08-29 19:00,0.878
2004-08-29 20:00,1.171
2004-08-29 21:00,1.525
2004-08-29 22:00,1.818
2004-08-29 23:00,2.03
2004-08-30 00:00,2.076
2004-08-30 01:00,1.912
2004-08-30 02:00,1.484
2004-08-30 03:00,0.901
2004-08-30 04:00,0.41
2004-08-30 05:00,0.048
2004-08-30 06:00,-0.117
2004-08-30 07:00,-0.059
2004-08-30 08:00,0.187
2004-08-30 09:00,0.592
2004-08-30 10:00,0.968
2004-08-30 11:00,1.34
2004-08-30 12:00,1.635
2004-08-30 13:00,1.741
2004-08-30 14:00,1.663
2004-08-30 15:00,1.388
2004-08-30 16:00,1.059
2004-08-30 17:00,0.727
2004-08-30 18:00,0.583
2004-08-30 19:00,0.581
2004-08-30 20:00,0.813
2004-08-30 21:00,1.115
2004-08-30 22:00,1.461
2004-08-30 23:00,1.737
2004-08-31 00:00,1.919
2004-08-31 01:00,1.926
2004-08-31 02:00,1.692
2004-08-31 03:00,1.266
2004-08-31 04:00,0.735
2004-08-31 05:00,0.319
2004-08-31 06:00,0.044
2004-08-31 07:00,-0.054
2004-08-31 08:00,0.09
2004-08-31 09:00,0.393
2004-08-31 10:00,0.784
2004-08-31 11:00,1.163
2004-08-31 12:00,1.473
2004-08-31 13:00,1.704
2004-08-31 14:00,1.737
2004-08-31 15:00,1.579
2004-08-31 16:00,1.239
2004-08-31 17:00,0.838
2004-08-31 18:00,0.547
2004-08-31 19:00,0.417
2004-08-31 20:00,0.486
2004-08-31 21:00,0.699
2004-08-31 22:00,1.017
2004-08-31 23:00,1.333
2004-09-01 00:00,1.571
2004-09-01 01:00,1.725
2004-09-01 02:00,1.736
2004-09-01 03:00,1.513
2004-09-01 04:00,1.124
2004-09-01 05:00,0.643
2004-09-01 06:00,0.307
2004-09-01 07:00,0.136
2004-09-01 08:00,0.126
2004-09-01 09:00,0.346
2004-09-01 10:00,0.653
2004-09-01 11:00,1.031
2004-09-01 12:00,1.372
2004-09-01 13:00,1.626
2004-09-01 14:00,1.763
2004-09-01 15:00,1.703
2004-09-01 16:00,1.488
2004-09-01 17:00,1.091
2004-09-01 18:00,0.698
2004-09-01 19:00,0.445
2004-09-01 20:00,0.358
2004-09-01 21:00,0.438
2004-09-01 22:00,0.673
2004-09-01 23:00,0.954
2004-09-02 00:00,1.245
2004-09-02 01:00,1.452
2004-09-02 02:00,1.586
2004-09-02 03:00,1.557
2004-09-02 04:00,1.352
2004-09-02 05:00,1.019
2004-09-02 06:00,0.648
2004-09-02 07:00,0.41
2004-09-02 08:00,0.324
2004-09-02 09:00,0.42
2004-09-02 10:00,0.651
2004-09-02 11:00,0.968
2004-09-02 12:00,1.302
2004-09-02 13:00,1.569
2004-09-02 14:00,1.761
2004-09-02 15:00,1.81
2004-09-02 16:00,1.651
2004-09-02 17:00,1.354
2004-09-02 18:00,0.935
2004-09-02 19:00,0.613
2004-09-02 20:00,0.414
2004-09-02 21:00,0.377
2004-09-02 22:00,0.473
2004-09-02 23:00,0.655
2004-09-03 00:00,0.942
2004-09-03 01:00,1.202
2004-09-03 02:00,1.349
2004-09-03 03:00,1.454
2004-09-03 04:00,1.442
2004-09-03 05:00,1.262
2004-09-03 06:00,0.996
2004-09-03 07:00,0.723
2004-09-03 08:00,0.562
2004-09-03 09:00,0.56
2004-09-03 10:00,0.709
2004-09-03 11:00,0.956
2004-09-03 12:00,1.252
2004-09-03 13:00,1.503
2004-09-03 14:00,1.741
2004-09-03 15:00,1.861
2004-09-03 16:00,1.795
2004-09-03 17:00,1.556
2004-09-03 18:00,1.218
2004-09-03 19:00,0.852
2004-09-03 20:00,0.548
2004-09-03 21:00,0.402
2004-09-03 22:00,0.367
2004-09-03 23:00,0.449
2004-09-04 00:00,0.65
2004-09-04 01:00,0.868
2004-09-04 02:00,1.089
2004-09-04 03:00,1.268
2004-09-04 04:00,1.352
2004-09-04 05:00,1.344
2004-09-04 06:00,1.21
2004-09-04 07:00,1.032
2004-09-04 08:00,0.849
2004-09-04 09:00,0.79
2004-09-04 10:00,0.803
2004-09-04 11:00,0.949
2004-09-04 12:00,1.153
2004-09-04 13:00,1.391
2004-09-04 14:00,1.59
2004-09-04 15:00,1.76
2004-09-04 16:00,1.79
2004-09-04 17:00,1.675
2004-09-04 18:00,1.445
2004-09-04 19:00,1.096
2004-09-04 20:00,0.799
2004-09-04 21:00,0.53
2004-09-04 22:00,0.411
2004-09-04 23:00,0.362
2004-09-05 00:00,0.438
2004-09-05 01:00,0.615
2004-09-05 02:00,0.818
2004-09-05 03:00,1.022
2004-09-05 04:00,1.171
2004-09-05 05:00,1.289
2004-09-05 06:00,1.303
2004-09-05 07:00,1.243
2004-09-05 08:00,1.133
2004-09-05 09:00,1.018
2004-09-05 10:00,0.95
2004-09-05 11:00,0.999
2004-09-05 12:00,1.103
2004-09-05 13:00,1.285
2004-09-05 14:00,1.463
2004-09-05 15:00,1.616
2004-09-05 16:00,1.75
2004-09-05 17:00,1.732
2004-09-05 18:00,1.602
2004-09-05 19:00,1.365
2004-09-05 20:00,1.059
2004-09-05 21:00,0.74
2004-09-05 22:00,0.535
2004-09-05 23:00,0.395
2004-09-06 00:00,0.348
2004-09-06 01:00,0.406
2004-09-06 02:00,0.577
2004-09-06 03:00,0.745
2004-09-06 04:00,0.962
2004-09-06 05:00,1.115
2004-09-06 06:00,1.247
2004-09-06 07:00,1.292
2004-09-06 08:00,1.29
2004-09-06 09:00,1.225
2004-09-06 10:00,1.158
2004-09-06 11:00,1.108
2004-09-06 12:00,1.112
2004-09-06 13:00,1.182
2004-09-06 14:00,1.3
2004-09-06 15:00,1.467
2004-09-06 16:00,1.583
2004-09-06 17:00,1.704
2004-09-06 18:00,1.689
2004-09-06 19:00,1.57
2004-09-06 20:00,1.374
2004-09-06 21:00,1.049
2004-09-06 22:00,0.781
2004-09-06 23:00,0.531
2004-09-07 00:00,0.37
2004-09-07 01:00,0.316
2004-09-07 02:00,0.374
2004-09-07 03:00,0.507
2004-09-07 04:00,0.682
2004-09-07 05:00,0.895
2004-09-07 06:00,1.084
2004-09-07 07:00,1.244
2004-09-07 08:00,1.33
2004-09-07 09:00,1.339
2004-09-07 10:00,1.32
2004-09-07 11:00,1.254
2004-09-07 12:00,1.198
2004-09-07 13:00,1.206
2004-09-07 14:00,1.243
2004-09-07 15:00,1.332
2004-09-07 16:00,1.475
2004-09-07 17:00,1.591
2004-09-07 18:00,1.711
2004-09-07 19:00,1.71
2004-09-07 20:00,1.606
2004-09-07 21:00,1.369
2004-09-07 22:00,1.1
2004-09-07 23:00,0.777
2004-09-08 00:00,0.517
2004-09-08 01:00,0.349
2004-09-08 02:00,0.274
2004-09-08 03:00,0.334
2004-09-08 04:00,0.461
2004-09-08 05:00,0.663
2004-09-08 06:00,0.912
2004-09-08 07:00,1.123
2004-09-08 08:00,1.294
2004-09-08 09:00,1.421
2004-09-08 10:00,1.442
2004-09-08 11:00,1.396
2004-09-08 12:00,1.316
2004-09-08 13:00,1.221
2004-09-08 14:00,1.186
2004-09-08 15:00,1.205
2004-09-08 16:00,1.302
2004-09-08 17:00,1.45
2004-09-08 18:00,1.601
2004-09-08 19:00,1.695
2004-09-08 20:00,1.737
2004-09-08 21:00,1.612
2004-09-08 22:00,1.385
2004-09-08 23:00,1.058
2004-09-09 00:00,0.737
2004-09-09 01:00,0.452
2004-09-09 02:00,0.265
2004-09-09 03:00,0.202
2004-09-09 04:00,0.283
2004-09-09 05:00,0.469
2004-09-09 06:00,0.701
2004-09-09 07:00,0.974
2004-09-09 08:00,1.2
2004-09-09 09:00,1.363
2004-09-09 10:00,1.476
2004-09-09 11:00,1.489
2004-09-09 12:00,1.413
2004-09-09 13:00,1.289
2004-09-09 14:00,1.162
2004-09-09 15:00,1.125
2004-09-09 16:00,1.186
2004-09-09 17:00,1.308
2004-09-09 18:00,1.488
2004-09-09 19:00,1.657
2004-09-09 20:00,1.804
2004-09-09 21:00,1.815
2004-09-09 22:00,1.675
2004-09-09 23:00,1.38
2004-09-10 00:00,0.98
2004-09-10 01:00,0.655
2004-09-10 02:00,0.368
2004-09-10 03:00,0.218
2004-09-10 04:00,0.181
2004-09-10 05:00,0.296
2004-09-10 06:00,0.496
2004-09-10 07:00,0.787
2004-09-10 08:00,1.065
2004-09-10 09:00,1.301
2004-09-10 10:00,1.476
2004-09-10 11:00,1.551
2004-09-10 12:00,1.498
2004-09-10 13:00,1.346
2004-09-10 14:00,1.175
2004-09-10 15:00,1.042
2004-09-10 16:00,1.021
2004-09-10 17:00,1.126
2004-09-10 18:00,1.295
2004-09-10 19:00,1.513
2004-09-10 20:00,1.674
2004-09-10 21:00,1.801
2004-09-10 22:00,1.8
2004-09-10 23:00,1.612
2004-09-11 00:00,1.255
2004-09-11 01:00,0.843
2004-09-11 02:00,0.482
2004-09-11 03:00,0.225
2004-09-11 04:00,0.113
2004-09-11 05:00,0.134
2004-09-11 06:00,0.314
2004-09-11 07:00,0.562
2004-09-11 08:00,0.882
2004-09-11 09:00,1.172
2004-09-11 10:00,1.41
2004-09-11 11:00,1.527
2004-09-11 12:00,1.539
2004-09-11 13:00,1.42
2004-09-11 14:00,1.197
2004-09-11 15:00,0.995
2004-09-11 16:00,0.89
2004-09-11 17:00,0.92
2004-09-11 18:00,1.096
2004-09-11 19:00,1.334
2004-09-11 20:00,1.558
2004-09-11 21:00,1.743
2004-09-11 22:00,1.845
2004-09-11 23:00,1.817
